(INFO) 2021-05-16 02:21:39,309 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 02:28:55,599 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:28:55,600 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:28:56,969 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:28:56,972 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:28:58,344 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:28:58,346 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:28:59,715 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:28:59,717 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:01,097 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:01,100 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:02,471 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:02,474 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:03,849 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:03,851 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:05,221 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:05,224 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:06,591 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:06,593 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:07,974 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:07,976 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:09,356 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:09,357 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:29:10,729 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:29:20,742 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itESKCLF/tmpB3MChx/chrome-trace-config.json
(INFO) 2021-05-16 02:29:20,747 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 02:29:22,038 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.257241 seconds.
(INFO) 2021-05-16 02:29:22,049 browser.Close:147  Closing browser (pid=8794) ...
(INFO) 2021-05-16 02:29:22,251 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:twitter_infinite_scroll:2018 (53333 ms)
[ RUN      ] v8.browsing_desktop/browse:tools:maps:2019
== Skipping story: crbug.com/1167686 ==
[  SKIPPED ] v8.browsing_desktop/browse:tools:maps:2019 (0 ms)
(INFO) 2021-05-16 02:29:22,262 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: exit
[  PASSED  ] 9 tests.
[  SKIPPED ] 3 tests.

(INFO) 2021-05-16 02:29:22,772 cloud_storage._GetLocked:399  Downloading gs://chromium-telemetry/perfetto_binaries/trace_processor_shell/linux/5e76bff1ab36ae7b07baa0ee2cad749954312590/trace_processor_shell to /b/s/w/ir/tools/perf/core/perfetto_binary_roller/bin/trace_processor_shell
(INFO) 2021-05-16 02:29:23,483 trace_processor._EnsureTraceProcessor:51  Trace processor binary downloaded to /b/s/w/ir/tools/perf/core/perfetto_binary_roller/bin/trace_processor_shell
(INFO) 2021-05-16 02:29:23,500 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpo07vUD.pb. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpo07vUD_converted.json.
(INFO) 2021-05-16 02:29:28,448 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:googleplaystore:2021: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpSaRiHm.pb.gz. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpSaRiHm.pb_converted.json.
(INFO) 2021-05-16 02:29:28,458 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:googleplaystore:2021: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpQftPIO.pb. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpQftPIO_converted.json.
(INFO) 2021-05-16 02:29:34,975 trace_data.SerializeAsHtml:345  trace2html processed 62.6 MiB of trace data in 6.52 seconds.
(INFO) 2021-05-16 02:29:34,975 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:media:googleplaystore:2021: TBMv2 traces aggregated. Sources: [u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpSaRiHm.pb_converted.json', u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpQftPIO_converted.json']. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/trace.html.
(INFO) 2021-05-16 02:29:34,976 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpQftPIO.pb to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/telemetry/tmpQftPIO.pb
(INFO) 2021-05-16 02:29:35,589 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace/telemetry/tmpQftPIO.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/telemetry/tmpQftPIO.pb
(INFO) 2021-05-16 02:29:35,590 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace.html
(INFO) 2021-05-16 02:29:36,804 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace.html
(INFO) 2021-05-16 02:29:36,805 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpSaRiHm.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/traceEvents/tmpSaRiHm.pb.gz
(INFO) 2021-05-16 02:29:37,912 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace/traceEvents/tmpSaRiHm.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/traceEvents/tmpSaRiHm.pb.gz
(INFO) 2021-05-16 02:29:37,912 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_googleplaystore_2021_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/logs.txt
(INFO) 2021-05-16 02:29:37,916 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8lr6gc.pb.gz. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8lr6gc.pb_converted.json.
(INFO) 2021-05-16 02:29:38,515 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/logs.txt
(INFO) 2021-05-16 02:29:42,010 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpOakNlD.pb.gz. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpOakNlD.pb_converted.json.
(INFO) 2021-05-16 02:29:42,024 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmpcr_igb.pb. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmpcr_igb_converted.json.
(INFO) 2021-05-16 02:29:46,003 compute_metrics.ComputeTBMv2Metrics:84  v8.browsing_desktop/browse:media:googleplaystore:2021: Computing TBMv2 metrics took 7.488 seconds.
(INFO) 2021-05-16 02:29:49,653 trace_data.SerializeAsHtml:345  trace2html processed 170.6 MiB of trace data in 11.74 seconds.
(INFO) 2021-05-16 02:29:49,653 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8lr6gc.pb_converted.json', u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpo07vUD_converted.json']. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/trace.html.
(INFO) 2021-05-16 02:29:49,654 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 02:29:50,976 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 02:29:50,977 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpo07vUD.pb to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/telemetry/tmpo07vUD.pb
(INFO) 2021-05-16 02:29:51,636 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace/telemetry/tmpo07vUD.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/telemetry/tmpo07vUD.pb
(INFO) 2021-05-16 02:29:51,637 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8lr6gc.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/traceEvents/tmp8lr6gc.pb.gz
(INFO) 2021-05-16 02:29:52,856 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace/traceEvents/tmp8lr6gc.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/traceEvents/tmp8lr6gc.pb.gz
(INFO) 2021-05-16 02:29:52,856 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_tech_discourse_infinite_scroll_2018_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:29:53,539 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:29:55,468 trace_data.SerializeAsHtml:345  trace2html processed 225.2 MiB of trace data in 13.44 seconds.
(INFO) 2021-05-16 02:29:55,468 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmpcr_igb_converted.json', u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpOakNlD.pb_converted.json']. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/trace.html.
(INFO) 2021-05-16 02:29:55,468 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpOakNlD.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/traceEvents/tmpOakNlD.pb.gz
(INFO) 2021-05-16 02:29:56,641 processor.UploadArtifacts:348  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Uploaded trace/traceEvents/tmpOakNlD.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/traceEvents/tmpOakNlD.pb.gz
(INFO) 2021-05-16 02:29:56,641 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 02:29:58,058 processor.UploadArtifacts:348  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 02:29:58,058 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:29:58,695 processor.UploadArtifacts:348  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:29:58,695 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmpcr_igb.pb to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/telemetry/tmpcr_igb.pb
(INFO) 2021-05-16 02:29:59,370 processor.UploadArtifacts:348  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Uploaded trace/telemetry/tmpcr_igb.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/telemetry/tmpcr_igb.pb
(INFO) 2021-05-16 02:30:00,212 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:tumblr:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpfM4sJ2.pb.gz. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpfM4sJ2.pb_converted.json.
(INFO) 2021-05-16 02:30:00,225 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:tumblr:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/telemetry/tmpWd865g.pb. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/telemetry/tmpWd865g_converted.json.
(INFO) 2021-05-16 02:30:01,401 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmpQx8xWv.pb.gz. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmpQx8xWv.pb_converted.json.
(INFO) 2021-05-16 02:30:01,417 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmpWEtvr1.pb. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmpWEtvr1_converted.json.
(INFO) 2021-05-16 02:30:12,484 trace_data.SerializeAsHtml:345  trace2html processed 179.8 MiB of trace data in 12.26 seconds.
(INFO) 2021-05-16 02:30:12,484 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:media:tumblr:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/telemetry/tmpWd865g_converted.json', u'/b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpfM4sJ2.pb_converted.json']. Destination: /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/trace.html.
(INFO) 2021-05-16 02:30:12,484 cloud_storage.Upload:475  Uploading /b/s/w/itESKCLF/tmpFI9gx7telemetry/artifacts/chromium_a613b27_b3806d5_20210516T092139Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpfM4sJ2.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_b3806d5_20210516T092140_54626/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/traceEvents/tmpfM4sJ2.pb.gz
