date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
4/4/2020,chromeos6-row6-rack24-host16,,,false,false,false,,babymega,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/5/2019,chromeos4-row11-rack4-host12,,,true,false,false,,ultima,PVT,,,Reset DUT,false,false,false,false,false,false,false,false,null,true,null,8/5/2019 16:58:22,8/5/2019 17:55:36,1565052936000000,1565049502000000,null
12/19/2019,chromeos6-row8-rack17-host16,,,false,false,true,,vayne,PVT,http://b/146436342,,Reset Hub/Servo,false,false,false,false,false,false,false,false,null,true,null,12/19/2019 14:29:32,12/19/2019 15:15:20,1576797320000000,1576794572000000,null
7/31/2020,chromeos4-row8-rack4-host16,DUT,C025982,true,false,true,null,auron_paine,PVT,null,loose ribbon cable,Fix ribbon cable connection,true,false,false,true,false,false,false,false,null,true,null,7/31/2020 13:23:51,7/31/2020 13:54:38,1596228878000000,1596227031000000,null
1/13/2020,chromeos6-row1-rack10-host11,,,false,true,false,,falco,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/13/2020 10:46:36,null,null,1578941196000000,null
8/21/2020,chromeos6-row5-rack17-host3,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,afaris
4/28/2020,chromeos6-row2-rack20-host1,,,false,false,false,,wizpig,PHASE_PVT,null,,C059760,false,false,false,false,false,false,false,false,null,false,null,4/28/2020 18:39:43,null,null,1588124383000000,null
8/5/2020,chromeos6-row8-rack10-host19,DUT,C102003,false,false,true,Guado,kasumi,PVT,null,no ccd detected,manual reset cr50,true,false,true,false,true,false,false,false,null,true,null,8/5/2020 13:56:58,8/5/2020 20:43:32,1596685412000000,1596661018000000,null
8/6/2020,chromeos4-row3-rack12-host8,DUT,C017610,true,false,false,null,winky,PVT,http://b/162984374,Bad USB,replace USB key,true,false,true,false,true,true,false,true,null,true,null,8/6/2020 10:11:54,8/6/2020 13:55:47,1596747347000000,1596733914000000,null
1/27/2020,chromeos6-row19-rack13-host17,,,false,false,false,,buddy,PVT,null,,Powercycled Servo,false,false,false,false,false,false,false,false,null,true,null,1/27/2020 18:24:01,1/27/2020 22:58:51,1580194731000000,1580178241000000,null
6/9/2020,chromeos4-row3-rack7-host9,DUT,C026993,true,false,false,null,guado,PVT,http://b/158460785,USB off,replace  DUT,true,false,true,false,true,false,true,true,null,true,null,6/9/2020 10:10:51,6/10/2020 15:37:14,1591828634000000,1591722651000000,null
9/18/2019,chromeos4-row10-rack7-host7,,,true,false,false,,yuna,PVT,,,swapped SD card,false,false,false,false,false,false,false,false,null,true,null,9/18/2019 12:22:01,9/18/2019 15:11:25,1568844685000000,1568834521000000,null
6/4/2020,chromeos6-row8-rack20-host12,Servo,null,false,true,false,Guado,null,null,null,Incorrect servo info,null,true,false,true,false,true,false,false,false,null,true,null,6/4/2020 23:00:48,6/4/2020 23:12:06,1591337526000000,1591336848000000,null
12/16/2019,chromeos6-row1-rack5-host1,,,false,true,false,,banjo,PVT,http://b/146217452,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,12/16/2019 10:53:42,12/16/2019 16:45:37,1576543537000000,1576522422000000,null
8/21/2020,chromeos6-row9-rack20-host7,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
3/6/2020,chromeos4-row11-rack3-host1,,,true,false,false,,heli,PVT,null,,restarted servod; reboot EC; replaced usb stick; cannot manually image successfully,false,false,false,false,false,false,false,false,null,false,null,3/6/2020 18:50:09,null,null,1583549409000000,null
7/27/2020,chromeos6-row11-rack8-host3,DUT,C101494,false,false,true,Guado,liara,PVT,http://b/162217977,DUT Stalled,"Press ESC + F3 + Power, Reset servo",true,false,false,false,true,true,false,false,null,true,null,7/27/2020 10:38:05,7/27/2020 11:58:41,1595876321000000,1595871485000000,null
6/11/2020,chromeos6-row8-rack23-host18,Servo,C136062,false,false,true,Guado,dumo,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 2:26:26,6/11/2020 4:03:59,1591873439000000,1591867586000000,null
6/18/2020,chromeos6-row6-rack15-host19,Servo,null,false,false,true,null,bobba,PVT,null,No ethernet connectivity,reset servo,false,false,true,false,false,false,false,false,null,true,null,6/18/2020 2:52:26,6/18/2020 4:20:18,1592479218000000,1592473946000000,null
4/4/2020,chromeos6-row10-rack5-host11,,,false,false,false,,nocturne,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/21/2020,chromeos6-row6-rack14-host16,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,true,false,false,19,8/21/2020 12:19:42,null,null,1598037582000000,rsabanga
6/18/2020,chromeos6-row9-rack4-host7,Servo,null,false,false,true,null,vorticon,PVT,null,No ethernet connectivity,reset servo,false,false,true,false,false,false,false,false,null,true,null,6/18/2020 4:18:37,6/18/2020 4:20:38,1592479238000000,1592479117000000,null
1/7/2020,chromeos6-row1-rack15-host11,,,false,true,false,,relm,PVT,http://b/146789217,,"USB hub that powered servos was turned off, Sending in for replacement",false,false,false,false,false,false,false,false,null,true,null,1/7/2020 17:05:05,2/20/2020 18:25:57,1582251957000000,1578445505000000,null
3/12/2020,chromeos4-row8-rack4-host4,,,true,false,false,,auron_paine,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,true,null,3/12/2020 13:41:11,3/12/2020 13:49:33,1584046173000000,1584045671000000,null
1/13/2020,chromeos6-row1-rack5-host21,,,false,true,false,,banjo,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
8/28/2020,chromeos6-row3-rack5-host15,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,false,12,8/28/2020 12:41:46,null,null,1598643706000000,rsabanga
5/4/2020,chromeos6-row16-rack22-host1,,,false,false,true,,leona,PVT,null,,"Reset servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,5/4/2020 9:07:11,5/4/2020 9:27:19,1588609639000000,1588608431000000,null
4/4/2020,chromeos6-row11-rack8-host15,,,false,false,false,,liara,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
7/24/2020,chromeos6-row16-rack7-host4,Servo,C279216,false,false,true,Fizz,juniper,DVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:38:04,7/24/2020 21:47:17,1595652437000000,1595651884000000,null
7/30/2020,chromeos6-row5-rack13-host11,DUT,C118811,false,false,false,Guado,careena,PVT,http://b/162538698,null,null,false,false,false,false,false,false,false,false,null,false,null,7/30/2020 15:02:22,null,null,1596146542000000,null
3/10/2020,chromeos6-row19-rack15-host9,,,false,true,false,,buddy,PVT,null,,Reboot Labstation,false,false,false,false,false,false,false,false,null,false,null,3/10/2020 10:44:44,null,null,1583862284000000,null
6/27/2020,chromeos6-row13-rack13-host7,Servo,C150664,false,false,true,Fizz,shyvana,PVT,null,Bad USB,replace USB key,true,false,false,false,true,false,false,false,null,true,null,6/27/2020 0:22:11,6/27/2020 1:18:00,1593245880000000,1593242531000000,null
8/14/2020,chromeos6-row5-rack18-host15,null,null,false,false,false,Guado,careena,null,null,null,null,false,false,false,false,false,false,false,false,null,false,null,8/14/2020 15:16:58,null,null,1597443418000000,null
7/24/2020,chromeos6-row5-rack16-host7,DUT,C118758,false,false,false,Guado,careena,PVT,http://b/162067962,null,null,true,false,true,false,true,true,false,false,null,true,null,7/24/2020 13:42:36,7/24/2020 16:00:03,1595631603000000,1595623356000000,null
7/25/2019,chromeos6-row5-rack14-host13,,,false,false,true,,syndra,DVT,,,Turn on DUT/Reverify,false,false,false,false,false,false,false,false,null,true,null,7/25/2019 14:17:48,7/25/2019 14:25:43,1564089943000000,1564089468000000,null
3/27/2020,chromeos6-row8-rack17-host16,,,false,false,true,,vayne,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/27/2020 10:28:03,null,null,1585330083000000,null
7/24/2020,chromeos6-row6-rack3-host20,DUT,C125427,false,false,true,Guado,astronaut,PVT,http://b/162017450,null,null,true,false,true,false,true,true,false,false,null,false,null,7/24/2020 8:13:45,null,null,1595603625000000,null
12/11/2019,chromeos4-row3-rack11-host1,,,true,false,false,,veyron_mickey,null,,,"replacement requested, used availabe spare",false,false,false,false,false,false,false,false,null,false,null,12/11/2019 6:48:07,12/11/2019 7:18:08,1576077488000000,1576075687000000,null
5/27/2020,chromeos6-row13-rack4-host17,Servo,C141694,false,false,true,Fizz,droid,PVT,http://b/157593379,Bad USB,replace USB key,true,false,true,false,true,false,false,false,null,true,null,5/27/2020 14:52:10,5/28/2020 10:22:22,1590686542000000,1590616330000000,null
7/30/2019,chromeos6-row5-rack14-host17,,,false,false,true,,syndra,DVT,,,Reset DUT,false,false,false,false,false,false,false,false,null,true,null,7/30/2019 10:23:03,7/30/2019 10:31:11,1564507871000000,1564507383000000,null
7/15/2020,chromeos6-row8-rack10-host22,DUT,C102000,false,true,false,Guado,kasumi,PVT,null,no servo micro detected,replace yoshi cable,true,false,true,true,false,false,false,false,null,true,null,7/15/2020 22:00:44,7/16/2020 23:58:24,1594969104000000,1594875644000000,null
5/6/2020,chromeos4-row9-rack8-host21,,,true,false,false,,veyron_minnie,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/6/2020 11:31:41,null,null,1588789901000000,null
7/30/2020,chromeos6-row5-rack17-host15,DUT,C118909,false,false,false,Guado,careena,PVT,http://b/162538698,Amber ethernet LED,reset servo,true,false,true,false,false,true,false,false,null,true,null,7/30/2020 15:09:39,7/31/2020 10:18:06,1596215886000000,1596146979000000,null
6/12/2020,chromeos6-row1-rack8-host5,DUT,C028712,false,true,false,Guado,banjo,PVT,b/158853427,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/12/2020 10:59:04,6/12/2020 11:23:19,1591986199000000,1591984744000000,null
7/1/2020,chromeos6-row13-rack10-labstation1,Labstation,null,false,false,false,Fizz,wukong,null,null,null,null,true,true,false,false,false,true,false,false,null,true,null,7/1/2020 13:23:51,7/1/2020 13:29:12,1593635352000000,1593635031000000,null
7/8/2020,chromeos6-row6-rack5-host21,DUT,C128479,false,true,false,Guado,lava,PVT,http://b/160593390,Servod not starting,restart servod,true,false,true,false,true,true,false,false,null,true,null,7/8/2020 13:43:45,7/13/2020 8:15:33,1594653333000000,1594241025000000,null
8/11/2020,chromeos6-row4-rack5-host14,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/11/2020 23:46:30,1597214790000000,1597214254000000,null
7/24/2020,chromeos6-row12-rack7-host6,Servo,C102834,false,false,true,Guado,druwl,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:37:10,7/25/2020 10:16:54,1595697414000000,1595651830000000,null
3/2/2020,chromeos6-row2-rack2-host12,,,false,true,false,,samus,PVT,null,,"Frozen Servo; Reboot servo; Re-image DUT, Reboot labstation",false,false,false,false,false,false,false,false,null,true,null,3/2/2020 13:27:45,3/2/2020 14:49:21,1583189361000000,1583184465000000,null
4/4/2020,chromeos6-row8-rack17-host1,,,false,false,false,,vayne,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
7/23/2020,chromeos6-row2-rack7-host3,DUT,C082064,false,false,true,Guado,dru,PVT,b/161989461,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,7/23/2020 9:08:09,7/23/2020 9:41:59,1595522519000000,1595520489000000,null
4/4/2020,chromeos6-row15-rack12-host9,,,false,false,false,,blooguard,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
6/10/2020,chromeos6-row11-rack9-host9,Servo,C101432,false,false,true,Guado,liara,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,false,null,6/10/2020 3:51:45,null,null,1591786305000000,null
9/21/2020,chromeos6-row12-rack15-host17,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,true,12,9/21/2020 9:00:55,9/21/2020 15:46:07,1600728367000000,1600704055000000,null
9/21/2020,chromeos6-row18-rack2-host3,DUT,C278373,false,false,true,Fizz,treeya,PVT,http://b/169048823,null,F3+PWR,true,false,true,false,true,true,false,false,false,true,12,9/21/2020 7:30:06,9/21/2020 8:38:39,1600702719000000,1600698606000000,null
8/5/2020,chromeos6-row8-rack9-host20,DUT,C101978,false,false,true,Guado,kasumi,PVT,null,no ccd detected,manual reset cr50,true,false,true,false,true,false,false,false,null,true,null,8/5/2020 13:56:58,8/5/2020 20:42:53,1596685373000000,1596661018000000,null
7/30/2020,chromeos6-row5-rack16-host17,DUT,C118854,false,false,false,Guado,careena,PVT,http://b/162538698,Frozen servo,reset servo,true,false,true,false,false,true,false,false,null,true,null,7/30/2020 15:06:50,7/31/2020 10:17:58,1596215878000000,1596146810000000,null
1/15/2020,chromeos6-row4-rack2-host15,,,false,true,false,,hana,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,1/15/2020 15:55:23,1/15/2020 15:56:41,1579132601000000,1579132523000000,null
8/11/2020,chromeos6-row10-rack24-host4,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:10:21,1597216221000000,1597214254000000,null
4/29/2020,chromeos6-row14-rack13-host12,,,false,false,true,,juniper,PREPVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,4/29/2020 10:04:12,04/29/2020 10:30:10,1588181410000000,1588179852000000,null
8/5/2020,chromeos6-row16-rack17-host1,DUT,C145011,false,false,true,Fizz,bloog,PVT,http://b/162926265,Failed to install image from USB,replace USB key,true,false,true,false,true,true,false,false,null,true,null,8/5/2020 7:40:42,8/5/2020 10:36:44,1596649004000000,1596638442000000,null
12/4/2019,chromeos6-row9-rack21-host17,,,false,false,true,,grunt,PVT,,,"Reset Servo, skylab repair",false,false,false,false,false,false,false,false,null,true,null,12/4/2019 9:03:45,12/4/2019 9:08:48,1575479328000000,1575479025000000,null
9/10/2020,chromeos6-row11-rack7-host3,DUT,C101431,false,false,true,Guado,liara,PVT,http://b/168098782,DUT found OFF,Power DUT ON,true,false,true,false,true,true,false,false,false,true,12,9/10/2020 12:32:06,9/10/2020 13:18:26,1599769106000000,1599766326000000,rsabanga
7/8/2020,chromeos6-row6-rack5-host17,DUT,C128446,false,true,false,Guado,lava,PVT,http://b/160593390,DUT Stalled,reset servo,true,false,true,false,true,true,false,false,null,true,null,7/8/2020 13:43:29,7/13/2020 8:15:17,1594653317000000,1594241009000000,null
3/12/2020,chromeos4-row9-rack9-host18,,,true,false,false,,veyron_minnie,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,false,null,3/12/2020 10:00:12,null,null,1584032412000000,null
4/4/2020,chromeos6-row4-rack21-host12,,,false,false,false,,nasher360,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
3/11/2020,chromeos4-row6-rack11-host10,,,true,false,false,,veyron_mighty,PVT,null,,Bad/Corrupt EC,false,false,false,false,false,false,false,false,null,false,null,3/11/2020 9:44:50,null,null,1583945090000000,null
2/7/2020,chromeos4-row11-rack6-host5,,,true,false,false,,reks,null,null,,null,false,false,false,false,false,false,false,false,null,true,null,2/7/2020 20:31:16,2/10/2020 10:45:53,1581360353000000,1581136276000000,null
10/15/2019,chromeos6-row3-rack11-host11,,,false,true,false,,eve,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,10/15/2019 13:37:05,10/15/2019 14:18:54,1571174334000000,1571171825000000,null
8/11/2020,chromeos6-row14-rack4-host11,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:26:48,1597375608000000,1597214254000000,null
