(INFO) 2021-05-16 01:31:26,602 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 01:38:33,849 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:33,853 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:35,247 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:35,252 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:36,638 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:36,642 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:38,044 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:38,045 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:39,426 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:39,432 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:40,844 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:40,848 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:42,243 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:42,247 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:43,639 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:43,644 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:45,035 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:45,040 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:46,432 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:46,446 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:47,795 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:47,799 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:49,208 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:49,213 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:50,633 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:50,638 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:52,025 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:38:52,026 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 01:38:53,418 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 01:39:03,436 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/itXyEBDJ/tmp4m4hTD/chrome-trace-config.json
(INFO) 2021-05-16 01:39:03,448 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 01:39:04,807 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.322632 seconds.
(INFO) 2021-05-16 01:39:04,818 browser.Close:147  Closing browser (pid=4775) ...
(INFO) 2021-05-16 01:39:05,019 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:twitter_infinite_scroll:2018 (53660 ms)
[ RUN      ] v8.browsing_desktop/browse:tools:maps:2019
== Skipping story: crbug.com/1167686 ==
[  SKIPPED ] v8.browsing_desktop/browse:tools:maps:2019 (1 ms)
(INFO) 2021-05-16 01:39:05,031 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: exit
[  PASSED  ] 9 tests.
[  SKIPPED ] 3 tests.

(INFO) 2021-05-16 01:39:05,543 cloud_storage._GetLocked:399  Downloading gs://chromium-telemetry/perfetto_binaries/trace_processor_shell/linux/5e76bff1ab36ae7b07baa0ee2cad749954312590/trace_processor_shell to /b/s/w/ir/tools/perf/core/perfetto_binary_roller/bin/trace_processor_shell
(INFO) 2021-05-16 01:39:06,242 trace_processor._EnsureTraceProcessor:51  Trace processor binary downloaded to /b/s/w/ir/tools/perf/core/perfetto_binary_roller/bin/trace_processor_shell
(INFO) 2021-05-16 01:39:06,254 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:googleplaystore:2021: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpsBAisj.pb. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpsBAisj_converted.json.
(INFO) 2021-05-16 01:39:11,137 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:googleplaystore:2021: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmphTxF1S.pb.gz. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmphTxF1S.pb_converted.json.
(INFO) 2021-05-16 01:39:17,541 trace_data.SerializeAsHtml:345  trace2html processed 62.7 MiB of trace data in 6.40 seconds.
(INFO) 2021-05-16 01:39:17,541 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:media:googleplaystore:2021: TBMv2 traces aggregated. Sources: [u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmphTxF1S.pb_converted.json', u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpsBAisj_converted.json']. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/trace.html.
(INFO) 2021-05-16 01:39:17,541 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmphTxF1S.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/traceEvents/tmphTxF1S.pb.gz
(INFO) 2021-05-16 01:39:18,650 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace/traceEvents/tmphTxF1S.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/traceEvents/tmphTxF1S.pb.gz
(INFO) 2021-05-16 01:39:18,650 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpsBAisj.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/telemetry/tmpsBAisj.pb
(INFO) 2021-05-16 01:39:19,245 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace/telemetry/tmpsBAisj.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/telemetry/tmpsBAisj.pb
(INFO) 2021-05-16 01:39:19,246 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace.html
(INFO) 2021-05-16 01:39:20,173 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmpXHG5Dc.pb.gz. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmpXHG5Dc.pb_converted.json.
(INFO) 2021-05-16 01:39:20,189 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpgekFYj.pb. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpgekFYj_converted.json.
(INFO) 2021-05-16 01:39:20,446 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace.html
(INFO) 2021-05-16 01:39:20,446 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_googleplaystore_2021_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/logs.txt
(INFO) 2021-05-16 01:39:21,052 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/logs.txt
(INFO) 2021-05-16 01:39:28,403 compute_metrics.ComputeTBMv2Metrics:84  v8.browsing_desktop/browse:media:googleplaystore:2021: Computing TBMv2 metrics took 7.351 seconds.
(INFO) 2021-05-16 01:39:28,427 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:tumblr:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/telemetry/tmpPCXVC1.pb. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/telemetry/tmpPCXVC1_converted.json.
(INFO) 2021-05-16 01:39:31,552 trace_data.SerializeAsHtml:345  trace2html processed 170.2 MiB of trace data in 11.36 seconds.
(INFO) 2021-05-16 01:39:31,552 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmpXHG5Dc.pb_converted.json', u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpgekFYj_converted.json']. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/trace.html.
(INFO) 2021-05-16 01:39:31,552 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 01:39:32,917 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 01:39:32,917 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpgekFYj.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/telemetry/tmpgekFYj.pb
(INFO) 2021-05-16 01:39:33,517 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace/telemetry/tmpgekFYj.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/telemetry/tmpgekFYj.pb
(INFO) 2021-05-16 01:39:33,517 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmpXHG5Dc.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/traceEvents/tmpXHG5Dc.pb.gz
(INFO) 2021-05-16 01:39:34,645 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace/traceEvents/tmpXHG5Dc.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/traceEvents/tmpXHG5Dc.pb.gz
(INFO) 2021-05-16 01:39:34,645 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_tech_discourse_infinite_scroll_2018_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 01:39:35,288 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 01:39:41,767 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmp2yHqAM.pb.gz. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmp2yHqAM.pb_converted.json.
(INFO) 2021-05-16 01:39:41,767 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmpR2JbyJ.pb. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmpR2JbyJ_converted.json.
(INFO) 2021-05-16 01:39:41,783 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmp5uYpyv.pb. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmp5uYpyv_converted.json.
(INFO) 2021-05-16 01:39:42,058 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:tumblr:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpPMyP93.pb.gz. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpPMyP93.pb_converted.json.
(INFO) 2021-05-16 01:39:53,619 trace_data.SerializeAsHtml:345  trace2html processed 177.9 MiB of trace data in 11.56 seconds.
(INFO) 2021-05-16 01:39:53,619 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:media:tumblr:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpPMyP93.pb_converted.json', u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/telemetry/tmpPCXVC1_converted.json']. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/trace.html.
(INFO) 2021-05-16 01:39:53,620 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/telemetry/tmpPCXVC1.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/telemetry/tmpPCXVC1.pb
(INFO) 2021-05-16 01:39:53,764 compute_metrics.ComputeTBMv2Metrics:84  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Computing TBMv2 metrics took 18.476 seconds.
(INFO) 2021-05-16 01:39:53,787 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:twitter:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_twitter_2018_1/trace/telemetry/tmpvjldE9.pb. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_twitter_2018_1/trace/telemetry/tmpvjldE9_converted.json.
(INFO) 2021-05-16 01:39:54,351 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded trace/telemetry/tmpPCXVC1.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/telemetry/tmpPCXVC1.pb
(INFO) 2021-05-16 01:39:54,352 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace.html
(INFO) 2021-05-16 01:39:55,721 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace.html
(INFO) 2021-05-16 01:39:55,721 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpPMyP93.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/traceEvents/tmpPMyP93.pb.gz
(INFO) 2021-05-16 01:39:56,910 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded trace/traceEvents/tmpPMyP93.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/traceEvents/tmpPMyP93.pb.gz
(INFO) 2021-05-16 01:39:56,910 cloud_storage.Upload:475  Uploading /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_media_tumblr_2018_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/logs.txt
(INFO) 2021-05-16 01:39:57,612 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T083127_59163/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/logs.txt
(INFO) 2021-05-16 01:40:00,498 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpoRCj8C.pb.gz. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpoRCj8C.pb_converted.json.
(INFO) 2021-05-16 01:40:02,355 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:twitter:2018: Proto trace converted. Source: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_twitter_2018_1/trace/traceEvents/tmpwhCTng.pb.gz. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_twitter_2018_1/trace/traceEvents/tmpwhCTng.pb_converted.json.
(INFO) 2021-05-16 01:40:03,230 trace_data.SerializeAsHtml:345  trace2html processed 394.1 MiB of trace data in 21.45 seconds.
(INFO) 2021-05-16 01:40:03,231 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmp2yHqAM.pb_converted.json', u'/b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmp5uYpyv_converted.json']. Destination: /b/s/w/itXyEBDJ/tmpBgkRGUtelemetry/artifacts/chromium_a613b27_20210516T083126Z/browse_social_facebook_infinite_scroll_2018_1/trace/trace.html.
