(INFO) 2021-05-16 01:54:31,067 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 02:01:40,445 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:41,834 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:41,838 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:43,241 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:43,246 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:44,657 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:44,661 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:46,055 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:46,059 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:47,453 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:47,457 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:48,849 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:48,853 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:50,254 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:50,261 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:51,612 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:51,615 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:53,034 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:53,039 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:54,427 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:54,432 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:55,835 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:55,839 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:57,247 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:02:07,265 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/ithJSBsK/tmpKAh4WN/chrome-trace-config.json
(INFO) 2021-05-16 02:02:07,267 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 02:02:08,601 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 1.303021 seconds.
(INFO) 2021-05-16 02:02:08,612 browser.Close:147  Closing browser (pid=22727) ...
(INFO) 2021-05-16 02:02:08,814 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:social:twitter_infinite_scroll:2018 (53651 ms)
[ RUN      ] v8.browsing_desktop/browse:tools:maps:2019
== Skipping story: crbug.com/1167686 ==
[  SKIPPED ] v8.browsing_desktop/browse:tools:maps:2019 (1 ms)
(INFO) 2021-05-16 02:02:08,834 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: exit
[  PASSED  ] 9 tests.
[  SKIPPED ] 3 tests.

(INFO) 2021-05-16 02:02:09,346 cloud_storage._GetLocked:399  Downloading gs://chromium-telemetry/perfetto_binaries/trace_processor_shell/linux/5e76bff1ab36ae7b07baa0ee2cad749954312590/trace_processor_shell to /b/s/w/ir/tools/perf/core/perfetto_binary_roller/bin/trace_processor_shell
(INFO) 2021-05-16 02:02:10,091 trace_processor._EnsureTraceProcessor:51  Trace processor binary downloaded to /b/s/w/ir/tools/perf/core/perfetto_binary_roller/bin/trace_processor_shell
(INFO) 2021-05-16 02:02:10,108 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmp7IToYN.pb. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_facebook_infinite_scroll_2018_1/trace/telemetry/tmp7IToYN_converted.json.
(INFO) 2021-05-16 02:02:10,108 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmp_b22DL.pb. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmp_b22DL_converted.json.
(INFO) 2021-05-16 02:02:10,110 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpSI6MbH.pb. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpSI6MbH_converted.json.
(INFO) 2021-05-16 02:02:15,220 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:googleplaystore:2021: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpotOexU.pb.gz. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpotOexU.pb_converted.json.
(INFO) 2021-05-16 02:02:15,230 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:googleplaystore:2021: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpOtc6XO.pb. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpOtc6XO_converted.json.
(INFO) 2021-05-16 02:02:21,873 trace_data.SerializeAsHtml:345  trace2html processed 63.6 MiB of trace data in 6.64 seconds.
(INFO) 2021-05-16 02:02:21,873 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:media:googleplaystore:2021: TBMv2 traces aggregated. Sources: [u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpotOexU.pb_converted.json', u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpOtc6XO_converted.json']. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/trace.html.
(INFO) 2021-05-16 02:02:21,873 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace.html
(INFO) 2021-05-16 02:02:23,056 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace.html
(INFO) 2021-05-16 02:02:23,057 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/traceEvents/tmpotOexU.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/traceEvents/tmpotOexU.pb.gz
(INFO) 2021-05-16 02:02:24,169 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace/traceEvents/tmpotOexU.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/traceEvents/tmpotOexU.pb.gz
(INFO) 2021-05-16 02:02:24,170 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/trace/telemetry/tmpOtc6XO.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/telemetry/tmpOtc6XO.pb
(INFO) 2021-05-16 02:02:24,815 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8etplX.pb.gz. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8etplX.pb_converted.json.
(INFO) 2021-05-16 02:02:24,842 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded trace/telemetry/tmpOtc6XO.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/trace/telemetry/tmpOtc6XO.pb
(INFO) 2021-05-16 02:02:24,842 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_googleplaystore_2021_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/logs.txt
(INFO) 2021-05-16 02:02:25,469 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:googleplaystore:2021: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_googleplaystore_2021/retry_0/logs.txt
(INFO) 2021-05-16 02:02:33,163 compute_metrics.ComputeTBMv2Metrics:84  v8.browsing_desktop/browse:media:googleplaystore:2021: Computing TBMv2 metrics took 7.694 seconds.
(INFO) 2021-05-16 02:02:36,333 trace_data.SerializeAsHtml:345  trace2html processed 171.9 MiB of trace data in 11.52 seconds.
(INFO) 2021-05-16 02:02:36,333 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpSI6MbH_converted.json', u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8etplX.pb_converted.json']. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/trace.html.
(INFO) 2021-05-16 02:02:36,333 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/traceEvents/tmp8etplX.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/traceEvents/tmp8etplX.pb.gz
(INFO) 2021-05-16 02:02:37,452 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace/traceEvents/tmp8etplX.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/traceEvents/tmp8etplX.pb.gz
(INFO) 2021-05-16 02:02:37,453 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 02:02:38,909 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace.html
(INFO) 2021-05-16 02:02:38,909 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/trace/telemetry/tmpSI6MbH.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/telemetry/tmpSI6MbH.pb
(INFO) 2021-05-16 02:02:39,508 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded trace/telemetry/tmpSI6MbH.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/trace/telemetry/tmpSI6MbH.pb
(INFO) 2021-05-16 02:02:39,508 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_tech_discourse_infinite_scroll_2018_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:02:40,100 processor.UploadArtifacts:348  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Uploaded logs.txt to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_tech_discourse_infinite_scroll_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:02:46,013 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmpW79E97.pb.gz. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_facebook_infinite_scroll_2018_1/trace/traceEvents/tmpW79E97.pb_converted.json.
(INFO) 2021-05-16 02:02:46,013 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpi9huPD.pb.gz. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpi9huPD.pb_converted.json.
(INFO) 2021-05-16 02:02:46,867 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:tumblr:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpAqSU1G.pb.gz. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpAqSU1G.pb_converted.json.
(INFO) 2021-05-16 02:02:46,883 processor.ConvertProtoTraces:256  v8.browsing_desktop/browse:media:tumblr:2018: Proto trace converted. Source: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/telemetry/tmpA7XK2Y.pb. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/telemetry/tmpA7XK2Y_converted.json.
(INFO) 2021-05-16 02:02:58,521 trace_data.SerializeAsHtml:345  trace2html processed 177.1 MiB of trace data in 11.64 seconds.
(INFO) 2021-05-16 02:02:58,521 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:media:tumblr:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/telemetry/tmpA7XK2Y_converted.json', u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpAqSU1G.pb_converted.json']. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/trace.html.
(INFO) 2021-05-16 02:02:58,521 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/trace.html to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace.html
(INFO) 2021-05-16 02:02:59,821 compute_metrics.ComputeTBMv2Metrics:84  v8.browsing_desktop/browse:tech:discourse_infinite_scroll:2018: Computing TBMv2 metrics took 19.721 seconds.
(INFO) 2021-05-16 02:02:59,900 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded trace.html to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace.html
(INFO) 2021-05-16 02:02:59,900 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/traceEvents/tmpAqSU1G.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/traceEvents/tmpAqSU1G.pb.gz
(INFO) 2021-05-16 02:03:00,252 trace_data.SerializeAsHtml:345  trace2html processed 225.2 MiB of trace data in 14.24 seconds.
(INFO) 2021-05-16 02:03:00,252 processor.AggregateTBMv2Traces:277  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: TBMv2 traces aggregated. Sources: [u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmp_b22DL_converted.json', u'/b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpi9huPD.pb_converted.json']. Destination: /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/trace.html.
(INFO) 2021-05-16 02:03:00,253 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/telemetry/tmp_b22DL.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/telemetry/tmp_b22DL.pb
(INFO) 2021-05-16 02:03:00,842 processor.UploadArtifacts:348  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Uploaded trace/telemetry/tmp_b22DL.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/telemetry/tmp_b22DL.pb
(INFO) 2021-05-16 02:03:00,842 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_social_tumblr_infinite_scroll_2018_1/trace/traceEvents/tmpi9huPD.pb.gz to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/traceEvents/tmpi9huPD.pb.gz
(INFO) 2021-05-16 02:03:01,091 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded trace/traceEvents/tmpAqSU1G.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/traceEvents/tmpAqSU1G.pb.gz
(INFO) 2021-05-16 02:03:01,092 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/trace/telemetry/tmpA7XK2Y.pb to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/telemetry/tmpA7XK2Y.pb
(INFO) 2021-05-16 02:03:01,678 processor.UploadArtifacts:348  v8.browsing_desktop/browse:media:tumblr:2018: Uploaded trace/telemetry/tmpA7XK2Y.pb to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/trace/telemetry/tmpA7XK2Y.pb
(INFO) 2021-05-16 02:03:01,678 cloud_storage.Upload:475  Uploading /b/s/w/ithJSBsK/tmpnk6kERtelemetry/artifacts/chromium_a613b27_20210516T085431Z/browse_media_tumblr_2018_1/logs.txt to gs://chrome-telemetry-output/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_media_tumblr_2018/retry_0/logs.txt
(INFO) 2021-05-16 02:03:02,114 processor.UploadArtifacts:348  v8.browsing_desktop/browse:social:tumblr_infinite_scroll:2018: Uploaded trace/traceEvents/tmpi9huPD.pb.gz to https://console.developers.google.com/m/cloudstorage/b/chrome-telemetry-output/o/chromium_a613b27_20210516T085431_43243/v8.browsing_desktop/browse_social_tumblr_infinite_scroll_2018/retry_0/trace/traceEvents/tmpi9huPD.pb.gz
